iter	Passed	Remaining
0	1	6148
1	2	5531
2	3	5355
3	4	5292
4	5	5215
5	6	5151
6	7	5112
7	8	5082
8	9	5047
9	10	5040
10	11	5027
11	12	5006
12	13	4994
13	14	4992
14	14	4978
15	15	4964
16	16	4954
17	17	4951
18	18	4943
19	19	4942
20	20	4935
21	21	4928
22	22	4924
23	23	4926
24	24	4925
25	25	4921
26	26	4833
27	27	4830
28	28	4834
29	29	4844
30	30	4911
31	31	4911
32	32	4940
33	33	4938
34	34	4959
35	36	5055
36	37	5096
37	38	5091
38	40	5091
39	41	5084
40	41	5077
41	42	5072
42	43	5069
43	45	5079
44	46	5073
45	47	5066
46	48	5061
47	49	5092
48	50	5088
49	51	5082
50	52	5076
51	53	5070
52	54	5064
53	55	5058
54	56	5053
55	57	5048
56	58	5042
57	59	5038
58	60	5036
59	61	5034
60	62	5030
61	63	5027
62	64	5023
63	65	5019
64	66	5016
65	67	5011
66	67	5005
67	68	5002
68	69	4997
69	70	4994
70	71	4991
71	72	4989
72	73	4985
73	74	4984
74	75	4981
75	76	4977
76	77	4975
77	78	4972
78	79	4969
79	80	4967
80	81	4964
81	82	4962
82	83	4960
83	84	4957
84	85	4955
85	86	4951
86	87	4948
87	88	4945
88	89	4944
89	90	4942
90	91	4939
91	92	4936
92	93	4934
93	94	4922
94	95	4921
95	96	4921
96	97	4919
97	98	4918
98	99	4917
99	100	4915
100	101	4913
101	102	4912
102	103	4911
103	104	4911
104	105	4909
105	106	4907
106	107	4905
107	108	4903
108	109	4900
109	110	4897
110	111	4895
111	112	4894
112	113	4892
113	114	4890
114	115	4888
115	116	4886
116	117	4884
117	118	4882
118	118	4880
119	120	4880
120	121	4879
121	121	4877
122	122	4876
123	123	4874
124	124	4872
125	125	4871
126	126	4869
127	127	4868
128	128	4867
129	129	4864
130	130	4863
131	131	4861
132	132	4859
133	133	4857
134	134	4855
135	135	4856
136	136	4859
137	137	4860
138	138	4859
139	139	4859
140	140	4858
141	142	4858
142	143	4857
143	144	4856
144	145	4856
145	146	4856
146	147	4854
147	148	4852
148	149	4851
149	150	4851
150	151	4851
151	152	4850
152	153	4848
153	154	4847
154	155	4845
155	156	4844
156	156	4842
157	157	4840
158	158	4839
159	159	4838
160	160	4837
161	161	4835
162	163	4850
163	164	4857
164	165	4856
165	166	4856
166	167	4861
167	168	4860
168	169	4857
169	171	4865
170	172	4864
171	173	4862
172	174	4859
173	175	4863
174	176	4861
175	177	4859
176	178	4863
177	179	4867
178	180	4865
179	181	4867
180	182	4866
181	183	4865
182	184	4863
183	186	4868
184	187	4868
185	188	4867
186	189	4865
187	190	4871
188	191	4870
189	192	4868
190	193	4870
191	194	4871
192	195	4881
193	197	4885
194	198	4894
195	199	4900
196	201	4904
197	202	4905
198	203	4903
199	204	4901
200	205	4899
201	206	4898
202	207	4897
203	208	4896
204	209	4894
205	210	4893
206	211	4891
207	212	4890
208	213	4888
209	214	4886
210	215	4885
211	216	4884
212	217	4882
213	218	4880
214	219	4878
215	220	4877
216	221	4875
217	222	4873
218	223	4872
219	224	4871
220	225	4873
221	226	4872
222	227	4871
223	228	4870
224	229	4869
225	230	4867
226	231	4866
227	232	4864
228	233	4863
229	234	4861
230	235	4859
231	236	4857
232	237	4856
233	238	4853
234	239	4852
235	240	4851
236	241	4850
237	242	4849
238	243	4847
239	244	4846
240	245	4844
241	246	4843
242	247	4840
243	248	4839
244	249	4837
245	250	4835
246	251	4833
247	252	4832
248	253	4830
249	254	4829
250	255	4828
251	256	4827
252	257	4825
253	258	4825
254	259	4824
255	260	4823
256	261	4821
257	262	4820
258	263	4818
259	264	4817
260	265	4815
261	266	4813
262	267	4811
263	268	4810
264	269	4808
265	270	4808
266	271	4806
267	272	4805
268	273	4804
269	274	4802
270	275	4801
271	276	4799
272	277	4798
273	278	4796
274	279	4794
275	280	4793
276	281	4791
277	282	4792
278	283	4791
279	284	4789
280	285	4789
281	286	4788
282	287	4786
283	287	4782
284	288	4780
285	289	4779
286	290	4777
287	291	4777
288	292	4775
289	293	4774
290	294	4772
291	295	4771
292	296	4769
293	297	4768
294	298	4766
295	299	4765
296	300	4763
297	301	4762
298	302	4761
299	303	4759
300	304	4757
301	305	4758
302	306	4756
303	307	4755
304	308	4748
305	309	4746
306	310	4746
307	311	4745
308	312	4743
309	313	4741
310	314	4739
311	315	4737
312	316	4736
313	317	4735
314	318	4733
315	319	4732
316	320	4730
317	321	4729
318	322	4727
319	323	4726
320	324	4724
321	325	4723
322	326	4722
323	327	4721
324	328	4720
325	329	4719
326	330	4718
327	331	4717
328	332	4716
329	333	4715
330	334	4713
331	335	4712
332	336	4711
333	337	4710
334	338	4709
335	339	4707
336	340	4706
337	341	4704
338	342	4703
339	343	4702
340	344	4700
341	345	4699
342	346	4698
343	347	4696
344	347	4695
345	348	4694
346	349	4692
347	350	4691
348	351	4689
349	352	4688
350	353	4687
351	354	4685
352	355	4684
353	356	4683
354	357	4681
355	358	4680
356	359	4679
357	360	4678
358	361	4677
359	362	4676
360	363	4675
361	364	4674
362	365	4673
363	366	4672
364	367	4671
365	368	4670
366	369	4669
367	370	4667
368	371	4666
369	372	4665
370	373	4664
371	374	4663
372	375	4662
373	376	4660
374	377	4659
375	378	4657
376	379	4656
377	380	4655
378	381	4653
379	382	4652
380	383	4651
381	384	4649
382	385	4648
383	386	4647
384	387	4645
385	388	4644
386	389	4642
387	390	4642
388	391	4641
389	392	4639
390	393	4638
391	394	4637
392	395	4636
393	396	4635
394	397	4634
395	398	4632
396	399	4631
397	400	4630
398	401	4628
399	402	4627
400	403	4626
401	404	4625
402	405	4624
403	406	4623
404	407	4621
405	408	4620
406	409	4619
407	410	4618
408	411	4617
409	412	4616
410	413	4616
411	414	4615
412	415	4614
413	416	4613
414	417	4612
415	418	4611
416	419	4609
417	420	4609
418	421	4608
419	422	4606
420	423	4605
421	424	4604
422	425	4603
423	426	4602
424	427	4600
425	428	4599
426	429	4597
427	430	4596
428	431	4595
429	432	4594
430	433	4593
431	434	4591
432	435	4591
433	436	4591
434	437	4590
435	438	4589
436	439	4587
437	440	4586
438	441	4585
439	442	4583
440	443	4582
441	444	4581
442	445	4581
443	446	4579
444	447	4578
445	448	4577
446	449	4576
447	450	4574
448	451	4574
449	452	4573
450	453	4572
451	454	4571
452	455	4570
453	456	4568
454	457	4567
455	458	4566
456	459	4565
457	460	4564
458	460	4559
459	461	4557
460	462	4556
461	463	4555
462	464	4554
463	465	4554
464	466	4553
465	467	4552
466	468	4551
467	469	4550
468	470	4549
469	471	4548
470	472	4546
471	473	4545
472	474	4544
473	475	4543
474	476	4542
475	477	4540
476	478	4539
477	479	4538
478	480	4537
479	481	4537
480	482	4536
481	483	4534
482	484	4533
483	485	4532
484	486	4531
485	487	4530
486	488	4529
487	489	4528
488	490	4527
489	491	4525
490	492	4524
491	493	4523
492	494	4522
493	495	4521
494	496	4520
495	497	4519
496	498	4517
497	499	4516
498	500	4516
499	501	4515
500	502	4514
501	503	4512
502	504	4510
503	505	4508
504	506	4507
505	507	4506
506	508	4504
507	509	4503
508	510	4502
509	511	4502
510	512	4501
511	513	4500
512	514	4499
513	515	4498
514	516	4497
515	517	4495
516	518	4494
517	519	4493
518	520	4492
519	521	4491
520	522	4490
521	523	4489
522	524	4488
523	525	4487
524	526	4486
525	527	4485
526	528	4484
527	529	4483
528	530	4482
529	531	4481
530	532	4479
531	533	4478
532	533	4474
533	534	4473
534	535	4472
535	536	4471
536	537	4469
537	538	4468
538	539	4467
539	540	4466
540	541	4465
541	542	4464
542	543	4463
543	544	4462
544	545	4461
545	546	4460
546	547	4458
547	548	4457
548	549	4456
549	550	4455
550	551	4454
551	552	4452
552	553	4451
553	554	4450
554	555	4448
555	556	4447
556	557	4446
557	558	4445
558	559	4444
559	560	4443
560	561	4441
561	562	4440
562	563	4439
563	564	4438
564	565	4437
565	566	4437
566	567	4436
567	568	4435
568	569	4434
569	570	4433
570	571	4432
571	572	4431
572	573	4430
573	574	4428
574	575	4426
575	576	4425
576	577	4423
577	578	4422
578	579	4421
579	580	4420
580	581	4419
581	582	4419
582	583	4418
583	584	4417
584	585	4416
585	586	4415
586	587	4414
587	588	4413
588	589	4412
589	590	4411
590	591	4410
591	592	4409
592	593	4407
593	594	4406
594	595	4405
595	596	4404
596	597	4403
597	598	4402
598	599	4401
599	600	4400
600	601	4399
601	602	4398
602	603	4397
603	604	4396
604	605	4395
605	606	4394
606	606	4392
607	607	4391
608	608	4390
609	609	4389
610	610	4388
611	611	4387
612	612	4385
613	613	4384
614	614	4383
615	615	4382
616	616	4381
617	617	4380
618	618	4379
619	619	4377
620	620	4376
621	621	4375
622	622	4374
623	623	4373
624	624	4373
625	625	4371
626	626	4370
627	627	4369
628	628	4368
629	629	4367
630	630	4366
631	631	4365
632	632	4363
633	633	4362
634	634	4361
635	635	4360
636	636	4359
637	637	4358
638	638	4357
639	639	4356
640	640	4355
641	641	4354
642	642	4352
643	643	4351
644	644	4350
645	645	4349
646	646	4348
647	647	4348
648	648	4347
649	649	4346
650	650	4345
651	651	4343
652	652	4342
