id,Price
30130,0
18311,0
18934,0
1824,0
31339,0
25768,0
12910,0
9172,0
27292,0
966,0
33045,0
16354,0
18630,0
23188,0
3893,0
24887,0
8058,0
18868,0
19537,0
697,0
17659,0
22492,0
18475,0
20774,0
28024,0
10445,0
33712,0
562,0
9368,0
32959,0
33394,0
13118,0
12717,0
34723,0
14292,0
29100,0
32062,0
12896,0
1447,0
22926,0
22335,0
19782,0
7356,0
3245,0
15532,0
30502,0
12568,0
3654,0
9825,0
6986,0
14000,0
34179,0
15904,0
4736,0
12756,0
11180,0
12958,0
1874,0
30902,0
1698,0
7949,0
14817,0
14406,0
15872,0
26557,0
27635,0
21893,0
10114,0
6153,0
3484,0
27093,0
20113,0
10530,0
31794,0
22075,0
11206,0
5400,0
6054,0
387,0
26873,0
22834,0
15450,0
13067,0
16266,0
24419,0
10506,0
1070,0
23757,0
13901,0
4504,0
20127,0
23801,0
25173,0
29420,0
14993,0
10772,0
2589,0
22900,0
27370,0
24293,0
32260,0
24074,0
4997,0
6246,0
14363,0
32418,0
26081,0
34186,0
8706,0
20073,0
25338,0
22061,0
1373,0
14460,0
10060,0
10030,0
21095,0
33413,0
28777,0
13616,0
33163,0
18156,0
1602,0
29440,0
20465,0
30926,0
25744,0
2793,0
13344,0
15550,0
30664,0
4035,0
19732,0
32594,0
8573,0
4527,0
27375,0
12231,0
32974,0
25594,0
18996,0
13778,0
29989,0
21951,0
31383,0
7647,0
13289,0
12572,0
28595,0
4307,0
21364,0
10730,0
19222,0
25886,0
29833,0
13664,0
22896,0
26527,0
12155,0
7789,0
1182,0
5952,0
1155,0
20265,0
21955,0
2036,0
941,0
3047,0
13765,0
30751,0
7385,0
1955,0
5970,0
19484,0
5782,0
28561,0
27857,0
12162,0
28037,0
9068,0
14707,0
466,0
8835,0
33621,0
5196,0
26021,0
14661,0
3435,0
18540,0
23615,0
30582,0
31091,0
19055,0
32838,0
2748,0
2990,0
8145,0
21823,0
4551,0
27553,0
34083,0
16422,0
9239,0
17323,0
19584,0
10062,0
6932,0
2769,0
10840,0
2274,0
30275,0
4076,0
32108,0
32556,0
15839,0
9919,0
30142,0
8797,0
8068,0
22811,0
31701,0
29827,0
561,0
34844,0
32023,0
24488,0
32926,0
18297,0
20390,0
11573,0
20502,0
15254,0
27908,0
25779,0
8204,0
19333,0
27454,0
5310,0
30249,0
2087,0
1297,0
3112,0
2090,0
6069,0
2248,0
7622,0
20542,0
25193,0
13755,0
3874,0
5508,0
12957,0
6776,0
3669,0
5252,0
22304,0
14891,0
13842,0
11290,0
22688,0
10057,0
24825,0
11821,0
18471,0
22824,0
10109,0
10224,0
16617,0
14503,0
24215,0
6352,0
1407,0
31557,0
10827,0
29949,0
9898,0
31158,0
7134,0
4942,0
1929,0
31867,0
15494,0
19193,0
18069,0
4686,0
13159,0
766,0
10401,0
933,0
17512,0
3615,0
2664,0
20700,0
2540,0
24121,0
32007,0
8506,0
23024,0
15216,0
33405,0
13599,0
25978,0
14306,0
186,0
21843,0
11779,0
2922,0
27610,0
15420,0
21839,0
4388,0
27018,0
13948,0
31967,0
6427,0
31090,0
16317,0
31301,0
1013,0
15814,0
1621,0
21287,0
25868,0
3253,0
22844,0
15585,0
16763,0
12937,0
14775,0
12735,0
33358,0
34601,0
15175,0
26303,0
19827,0
31482,0
28398,0
4358,0
22955,0
18356,0
492,0
31892,0
29251,0
12817,0
19527,0
10460,0
14405,0
13896,0
4249,0
30390,0
31815,0
641,0
7179,0
17060,0
1303,0
27177,0
5992,0
25298,0
28362,0
6520,0
644,0
585,0
642,0
24397,0
25057,0
17171,0
16717,0
9471,0
18189,0
23917,0
32481,0
13393,0
12681,0
31384,0
2989,0
17711,0
16808,0
3469,0
4402,0
13229,0
3175,0
5041,0
12549,0
18440,0
12385,0
1330,0
10758,0
27699,0
23016,0
9126,0
8367,0
21147,0
16942,0
18895,0
6658,0
9509,0
12620,0
13217,0
14246,0
4996,0
2032,0
7309,0
5507,0
27703,0
9044,0
22633,0
7796,0
15475,0
33958,0
19036,0
12555,0
32261,0
23946,0
13242,0
8658,0
24043,0
4538,0
24733,0
1,0
12173,0
13047,0
10194,0
21708,0
2649,0
31814,0
4998,0
11620,0
16697,0
8643,0
15827,0
15758,0
2912,0
31216,0
33954,0
661,0
12872,0
24712,0
736,0
7522,0
24912,0
26114,0
32366,0
20673,0
9683,0
29765,0
5616,0
22357,0
25708,0
9273,0
16535,0
29547,0
33174,0
21684,0
30185,0
2008,0
3715,0
4340,0
11968,0
18049,0
17297,0
10761,0
31573,0
20261,0
12927,0
14859,0
15333,0
6126,0
27830,0
27905,0
34820,0
30177,0
7768,0
4673,0
7258,0
25658,0
7019,0
34356,0
14288,0
32741,0
19581,0
3803,0
7776,0
18857,0
17670,0
29542,0
8592,0
11122,0
20395,0
