iter	Passed	Remaining
0	1	5763
1	2	5451
2	3	5366
3	4	5295
4	5	5205
5	6	5150
6	7	5109
7	8	5080
8	9	5059
9	10	5058
10	11	5043
11	12	5027
12	13	5020
13	14	5014
14	15	4996
15	15	4978
16	16	4971
17	17	4961
18	18	4952
19	19	4942
20	20	4940
21	21	4938
22	22	4937
23	23	4944
24	24	4948
25	25	4942
26	26	4936
27	27	4928
28	28	4928
29	29	4942
30	30	4939
31	31	4937
32	32	4932
33	33	4927
34	34	4923
35	35	4920
36	36	4913
37	37	4913
38	38	4914
39	39	4913
40	40	4917
41	41	4872
42	42	4871
43	43	4868
44	44	4867
45	45	4866
46	46	4864
47	47	4860
48	48	4858
49	49	4857
50	50	4855
51	51	4854
52	51	4852
53	52	4849
54	53	4851
55	55	4862
56	56	4866
57	57	4884
58	58	4908
59	59	4912
60	60	4910
61	61	4912
62	62	4912
63	63	4912
64	64	4910
65	65	4905
66	66	4904
67	67	4902
68	68	4901
69	69	4899
70	70	4898
71	71	4901
72	72	4899
73	73	4898
74	74	4896
75	75	4894
76	76	4892
77	77	4890
78	78	4889
79	79	4888
80	80	4886
81	81	4884
82	82	4883
83	83	4887
84	84	4890
85	85	4887
86	86	4884
87	87	4881
88	88	4880
89	89	4878
90	90	4876
91	91	4875
92	92	4872
93	93	4868
94	94	4866
95	95	4862
96	96	4860
97	97	4857
98	98	4855
99	99	4856
100	100	4855
101	101	4853
102	102	4852
103	103	4851
104	104	4850
105	105	4848
106	105	4846
107	106	4844
108	107	4841
109	108	4839
110	109	4837
111	110	4835
112	111	4833
113	112	4831
114	113	4830
115	114	4829
116	115	4827
117	116	4827
118	117	4825
119	118	4823
120	119	4820
121	120	4819
122	121	4818
123	122	4817
124	123	4815
125	124	4814
126	125	4812
127	126	4810
128	127	4810
129	128	4809
130	129	4808
131	130	4807
132	131	4805
133	132	4803
134	133	4807
135	134	4807
136	135	4809
137	136	4808
138	137	4806
139	138	4809
140	139	4814
141	140	4813
142	141	4812
143	142	4812
144	143	4810
145	144	4817
146	145	4816
147	147	4827
148	148	4826
149	149	4825
150	150	4827
151	151	4826
152	152	4825
153	153	4823
154	154	4833
155	155	4830
156	156	4829
157	157	4831
158	158	4829
159	159	4829
160	160	4831
161	161	4837
162	162	4836
163	164	4844
164	165	4851
165	166	4849
166	167	4848
167	168	4846
168	170	4863
169	171	4863
170	172	4862
171	173	4860
172	174	4862
173	175	4860
174	176	4858
175	177	4856
176	178	4855
177	179	4853
178	180	4851
179	181	4849
180	182	4848
181	183	4846
182	184	4846
183	185	4845
184	186	4843
185	187	4842
186	188	4843
187	189	4843
188	190	4846
189	191	4844
190	192	4844
191	193	4842
192	194	4840
193	195	4838
194	196	4836
195	197	4837
196	198	4836
197	199	4834
198	200	4833
199	201	4831
200	202	4830
201	203	4829
202	204	4828
203	205	4826
204	206	4825
205	207	4825
206	208	4823
207	209	4821
208	210	4819
209	211	4819
210	212	4818
211	213	4816
212	214	4815
213	215	4814
214	216	4812
215	217	4811
216	218	4810
217	219	4808
218	220	4807
219	221	4805
220	222	4804
221	223	4803
222	224	4801
223	225	4799
224	226	4798
225	227	4797
226	228	4796
227	229	4795
228	230	4793
229	231	4791
230	232	4790
231	233	4788
232	234	4788
233	235	4786
234	236	4785
235	236	4783
236	237	4782
237	238	4781
238	239	4779
239	240	4777
240	241	4776
241	242	4774
242	243	4773
243	244	4771
244	245	4770
245	246	4769
246	247	4768
247	248	4768
248	250	4778
249	251	4777
250	252	4775
251	253	4774
252	254	4772
253	255	4771
254	256	4769
255	257	4768
256	258	4767
257	259	4766
258	260	4764
259	261	4763
260	262	4761
261	263	4762
262	264	4761
263	265	4760
264	266	4759
265	267	4757
266	268	4756
267	269	4755
268	270	4753
269	271	4751
270	272	4749
271	273	4748
272	274	4746
273	275	4745
274	276	4743
275	277	4742
276	278	4740
277	279	4740
278	280	4739
279	281	4737
280	282	4736
281	283	4735
282	284	4734
283	285	4732
284	285	4730
285	286	4729
286	287	4728
287	288	4726
288	289	4725
289	290	4723
290	291	4722
291	292	4720
292	293	4718
293	294	4717
294	295	4715
295	296	4714
296	297	4712
297	298	4710
298	299	4709
299	300	4708
300	301	4706
301	302	4704
302	303	4703
303	304	4702
304	305	4701
305	306	4699
306	307	4698
307	308	4697
308	309	4695
309	310	4693
310	311	4692
311	312	4690
312	313	4689
313	314	4688
314	315	4686
315	316	4685
316	317	4683
317	318	4682
318	318	4680
319	319	4679
320	320	4678
321	321	4676
322	322	4676
323	324	4676
324	324	4674
325	325	4673
326	326	4672
327	327	4671
328	328	4670
329	329	4668
330	330	4667
331	331	4666
332	332	4664
333	333	4663
334	334	4661
335	335	4660
336	336	4658
337	337	4657
338	339	4661
339	340	4660
340	341	4659
341	342	4658
342	343	4657
343	344	4656
344	344	4654
345	345	4653
346	346	4651
347	347	4650
348	348	4648
349	349	4647
350	350	4646
351	351	4645
352	352	4644
353	353	4642
354	354	4642
355	355	4641
356	356	4640
357	357	4639
358	358	4638
359	359	4637
360	360	4636
361	361	4635
362	362	4634
363	363	4632
364	364	4631
365	365	4630
366	366	4628
367	367	4627
368	368	4625
369	369	4626
370	370	4625
371	371	4623
372	372	4622
373	373	4622
374	374	4621
375	375	4620
376	376	4620
377	377	4618
378	378	4617
379	379	4617
380	380	4616
381	381	4615
382	382	4614
383	383	4613
384	384	4612
385	385	4611
386	386	4610
387	387	4609
388	388	4609
389	389	4608
390	390	4607
391	391	4607
392	392	4606
393	393	4605
394	394	4604
395	395	4603
396	396	4601
397	397	4600
398	398	4599
399	399	4598
400	400	4597
401	401	4596
402	402	4595
403	403	4594
404	404	4593
405	405	4592
406	406	4590
407	407	4589
408	408	4588
409	409	4587
410	410	4586
411	411	4585
412	412	4584
413	413	4583
414	414	4582
415	415	4581
416	416	4580
417	417	4579
418	418	4578
419	419	4577
420	420	4575
421	421	4574
422	422	4573
423	423	4572
424	424	4571
425	425	4569
426	426	4568
427	427	4567
428	428	4566
429	429	4565
430	430	4564
431	431	4563
432	432	4562
433	433	4558
434	434	4557
435	435	4556
436	436	4555
437	437	4553
438	438	4552
439	439	4551
440	440	4552
441	441	4557
442	443	4559
443	444	4558
444	445	4557
445	446	4555
446	447	4554
447	448	4553
448	449	4553
449	450	4552
450	451	4551
451	452	4550
452	453	4548
453	454	4547
454	455	4546
455	456	4544
456	457	4543
457	458	4542
458	459	4541
459	460	4541
460	461	4539
461	462	4538
462	463	4537
463	464	4536
464	465	4535
465	465	4529
466	466	4528
467	467	4527
468	468	4526
469	469	4525
470	470	4524
471	471	4523
472	472	4522
473	473	4521
474	474	4520
475	475	4519
476	476	4518
477	477	4517
478	478	4516
479	479	4515
480	480	4514
481	481	4513
482	482	4512
483	483	4511
484	484	4510
485	485	4509
486	486	4508
487	487	4506
488	488	4505
489	489	4504
490	490	4504
491	491	4502
492	492	4501
493	493	4500
494	494	4499
495	495	4498
496	496	4497
497	497	4496
498	498	4494
499	499	4493
500	500	4492
501	501	4491
502	502	4490
503	503	4489
504	504	4488
505	505	4487
506	506	4485
507	507	4484
508	508	4483
509	509	4482
510	510	4481
511	511	4480
512	512	4479
513	513	4478
514	514	4476
515	515	4475
516	516	4474
517	517	4474
518	518	4473
519	519	4472
520	520	4471
521	521	4470
522	522	4469
523	523	4468
524	524	4466
525	525	4466
526	526	4465
527	527	4464
528	528	4463
529	529	4462
530	530	4460
531	531	4459
532	531	4458
533	532	4457
534	533	4456
535	534	4454
536	535	4453
537	536	4452
538	537	4451
539	538	4450
540	539	4449
541	540	4448
542	541	4446
543	542	4445
