iter	Passed	Remaining
0	2	10073
1	3	8511
2	4	7618
3	5	7363
4	6	6866
5	7	6597
6	8	6392
7	10	6240
8	10	6088
9	11	5970
10	12	5859
11	13	5764
12	14	5694
13	15	5633
14	16	5574
15	17	5527
16	18	5489
17	19	5452
18	20	5417
19	21	5388
20	22	5367
21	23	5344
22	24	5361
23	25	5342
24	26	5333
25	27	5317
26	28	5298
27	29	5282
28	30	5278
29	31	5262
30	32	5248
31	33	5234
32	34	5222
33	35	5208
34	36	5196
35	37	5187
36	38	5177
37	39	5170
38	40	5171
39	41	5162
40	42	5154
41	43	5144
42	44	5138
43	45	5130
44	46	5121
45	47	5114
46	48	5105
47	49	5098
48	50	5091
49	51	5084
50	52	5075
51	53	5070
52	54	5064
53	55	5058
54	56	5055
55	56	5018
56	57	5013
57	58	5009
58	59	5008
59	60	5006
60	61	5002
61	62	4997
62	63	4994
63	64	4988
64	65	4986
65	66	4981
66	67	4976
67	68	4972
68	69	4967
69	70	4965
70	71	4961
71	72	4956
72	73	4951
73	74	4947
74	75	4945
75	76	4942
76	77	4941
77	78	4939
78	79	4936
79	80	4933
80	81	4931
81	82	4927
82	83	4923
83	84	4925
84	85	4924
85	86	4922
86	87	4919
87	88	4918
88	89	4927
89	90	4923
90	91	4920
91	92	4918
92	93	4914
93	94	4911
94	95	4908
95	96	4905
96	97	4903
97	97	4900
98	98	4898
99	99	4896
100	100	4893
101	101	4891
102	102	4889
103	103	4886
104	104	4888
105	105	4885
106	106	4882
107	107	4880
108	108	4879
109	109	4877
110	110	4876
111	111	4873
112	112	4871
113	113	4868
114	114	4866
115	115	4864
116	116	4863
117	117	4865
118	118	4863
119	119	4862
120	120	4860
121	121	4861
122	122	4858
123	123	4856
124	124	4854
125	125	4852
126	126	4850
127	127	4848
128	128	4847
129	129	4845
130	130	4842
131	131	4840
132	132	4842
133	133	4840
134	134	4838
135	135	4836
136	136	4834
137	137	4833
138	138	4832
139	139	4831
140	140	4829
141	141	4827
142	142	4825
143	143	4823
144	144	4822
145	145	4821
146	146	4820
147	146	4818
148	147	4818
149	148	4816
150	149	4815
151	150	4815
152	152	4815
153	152	4813
154	153	4810
155	154	4809
156	155	4809
157	156	4808
158	157	4807
159	158	4807
160	159	4805
161	160	4803
162	161	4802
163	162	4802
164	163	4800
165	164	4800
166	165	4798
167	166	4797
168	167	4795
169	168	4794
170	169	4792
171	170	4790
172	171	4788
173	172	4786
174	173	4785
175	174	4784
176	175	4786
177	176	4788
178	177	4787
179	178	4788
180	180	4794
181	181	4793
182	182	4796
183	183	4800
184	184	4799
185	185	4803
186	186	4803
187	187	4794
188	188	4792
189	189	4791
190	190	4790
191	191	4790
192	192	4789
193	193	4787
194	194	4785
195	195	4783
196	196	4782
197	197	4780
198	198	4786
199	199	4784
200	200	4783
201	201	4781
202	202	4779
203	203	4777
204	204	4776
205	205	4775
206	206	4774
207	207	4772
208	208	4770
209	209	4769
210	210	4767
211	211	4765
212	211	4764
213	212	4762
214	213	4760
215	214	4759
216	215	4758
217	216	4756
218	217	4756
219	218	4751
220	219	4750
221	220	4749
222	221	4749
223	222	4747
224	223	4745
225	224	4743
226	225	4741
227	226	4740
228	227	4739
229	228	4737
230	229	4735
231	230	4734
232	231	4732
233	232	4730
234	233	4728
235	234	4727
236	235	4727
237	236	4726
238	237	4724
239	238	4723
240	239	4721
241	240	4720
242	241	4719
243	242	4718
244	243	4716
245	243	4714
246	244	4713
247	245	4711
248	246	4710
249	247	4708
250	248	4707
251	249	4705
252	250	4705
253	251	4704
254	252	4702
255	253	4700
256	254	4699
257	255	4698
258	256	4697
259	257	4696
260	258	4695
261	259	4693
262	260	4692
263	261	4691
264	262	4689
265	263	4687
266	264	4686
267	265	4685
268	266	4684
269	267	4682
270	268	4681
271	269	4680
272	270	4678
273	271	4677
274	272	4676
275	273	4674
276	274	4673
277	275	4672
278	276	4670
279	277	4670
280	278	4668
281	279	4667
282	279	4666
283	280	4665
284	281	4663
285	282	4662
286	283	4661
287	284	4659
288	285	4658
289	286	4657
290	287	4655
291	288	4654
292	289	4652
293	290	4651
294	291	4650
295	292	4648
296	293	4647
297	294	4646
298	295	4645
299	296	4648
300	298	4652
301	298	4650
302	300	4651
303	301	4650
304	302	4649
305	303	4648
306	304	4647
307	304	4645
308	305	4644
309	306	4643
310	308	4646
311	309	4644
312	310	4644
313	311	4643
314	312	4642
315	313	4640
316	314	4639
317	315	4637
318	315	4636
319	316	4635
