iter	Passed	Remaining
0	1	6134
1	2	5468
2	3	5342
3	4	5254
4	5	5178
5	6	5109
6	7	5082
7	8	5056
8	9	5028
9	10	5012
10	11	4994
11	11	4975
12	12	4969
13	13	4962
14	14	4951
15	15	4941
16	16	4932
17	17	4933
18	18	4925
19	19	4921
20	20	4919
21	21	4917
22	22	4913
23	23	4909
24	24	4908
25	25	4903
26	26	4819
27	27	4821
28	28	4834
29	29	4841
30	30	4843
31	31	4840
32	32	4841
33	33	4842
34	34	4841
35	35	4838
36	36	4839
37	37	4839
38	38	4840
39	39	4841
40	40	4841
41	40	4839
42	41	4839
43	42	4839
44	44	4847
45	44	4845
46	45	4843
47	46	4840
48	47	4839
49	48	4839
50	49	4838
51	50	4836
52	51	4834
53	52	4818
54	53	4821
55	54	4821
56	55	4823
57	56	4822
58	57	4821
59	58	4821
60	59	4822
61	60	4823
62	61	4822
63	62	4822
64	63	4821
65	64	4819
66	65	4818
67	66	4817
68	67	4815
69	68	4815
70	69	4814
71	70	4815
72	71	4815
73	72	4826
74	73	4824
75	74	4823
76	75	4823
77	76	4823
78	77	4823
79	78	4823
80	79	4821
81	80	4820
82	81	4819
83	82	4817
84	83	4817
85	84	4815
86	85	4814
87	86	4813
88	87	4814
89	88	4814
90	89	4812
91	90	4812
92	91	4810
93	92	4809
94	93	4806
95	94	4806
96	95	4805
97	96	4804
98	97	4803
99	98	4802
100	98	4800
101	99	4800
102	100	4798
103	101	4798
104	102	4797
105	103	4796
106	104	4794
107	105	4792
108	106	4793
109	107	4791
110	108	4791
111	109	4790
112	110	4790
113	111	4789
114	112	4788
115	113	4787
116	114	4788
117	115	4788
118	116	4789
119	117	4787
120	118	4785
121	119	4784
122	120	4784
123	121	4783
124	122	4782
125	123	4781
126	124	4780
127	125	4779
128	126	4778
129	127	4776
130	128	4775
131	129	4775
132	130	4775
133	131	4775
134	132	4774
135	133	4773
136	134	4773
137	135	4773
138	136	4774
139	137	4773
140	138	4772
141	139	4771
142	140	4770
143	141	4770
144	142	4769
145	143	4768
146	144	4767
147	145	4765
148	146	4765
149	147	4765
150	148	4763
151	149	4763
152	150	4762
153	151	4764
154	152	4764
155	153	4769
156	154	4768
157	155	4774
158	157	4796
159	158	4796
160	159	4795
161	160	4793
162	161	4799
163	162	4799
164	163	4798
165	165	4811
166	166	4810
167	167	4811
168	168	4816
169	169	4821
170	170	4827
171	171	4826
172	173	4828
173	174	4831
174	175	4850
175	176	4850
176	177	4849
177	179	4850
178	180	4858
179	180	4845
180	181	4844
181	183	4851
182	184	4849
183	185	4849
184	186	4847
185	187	4846
186	188	4849
187	189	4852
188	190	4855
189	191	4854
190	192	4853
191	193	4851
192	194	4849
193	195	4847
194	196	4846
195	197	4844
196	198	4842
197	199	4840
198	200	4839
199	201	4838
200	202	4836
201	203	4834
202	204	4832
203	205	4830
204	206	4829
205	207	4828
206	208	4827
207	209	4826
208	210	4825
209	211	4824
210	212	4822
211	213	4821
212	214	4819
213	215	4819
214	216	4817
215	217	4818
216	218	4820
217	219	4820
218	220	4818
219	221	4817
220	222	4815
221	223	4813
222	224	4812
223	225	4811
224	226	4810
225	227	4809
226	228	4808
227	229	4806
228	230	4805
229	231	4804
230	232	4802
231	233	4800
232	234	4798
233	235	4797
234	236	4796
235	237	4798
236	238	4799
237	239	4801
238	241	4806
239	242	4807
240	243	4808
241	244	4812
242	245	4813
243	246	4813
244	248	4821
245	249	4820
246	250	4819
247	251	4817
248	252	4815
249	253	4813
250	254	4812
251	255	4810
252	256	4808
253	257	4807
254	258	4805
255	259	4804
256	260	4803
257	261	4802
258	262	4800
259	263	4799
260	264	4798
261	265	4797
262	266	4796
263	267	4795
264	268	4794
265	269	4792
266	270	4791
267	271	4790
268	272	4788
269	273	4786
270	274	4785
271	275	4783
272	276	4782
273	277	4781
274	278	4780
275	279	4778
276	280	4776
277	281	4775
278	282	4773
279	283	4772
280	284	4770
281	285	4769
282	286	4768
283	287	4766
284	288	4765
285	289	4763
286	290	4762
287	291	4761
288	292	4759
289	292	4758
290	293	4756
291	295	4758
292	296	4757
293	297	4756
294	298	4755
295	299	4754
296	300	4752
297	301	4750
298	302	4749
299	303	4748
300	304	4747
301	305	4746
302	306	4744
303	307	4744
304	308	4743
305	309	4741
306	310	4739
307	311	4739
308	312	4738
309	313	4736
310	314	4735
311	315	4733
312	316	4732
313	317	4731
314	318	4729
315	318	4728
316	319	4726
317	320	4725
318	321	4723
319	322	4722
320	323	4720
321	324	4719
322	325	4718
323	326	4717
324	327	4716
325	328	4714
326	329	4713
327	330	4711
328	331	4710
329	332	4709
330	333	4707
331	334	4706
332	335	4705
333	336	4703
334	337	4702
335	338	4701
336	339	4699
337	340	4698
338	341	4700
339	342	4699
340	343	4698
341	344	4697
342	345	4695
343	346	4693
344	347	4692
345	348	4690
346	349	4689
347	350	4688
348	351	4687
349	352	4685
350	353	4684
351	354	4682
352	355	4681
353	356	4680
354	357	4679
355	358	4679
356	359	4678
357	360	4677
358	361	4675
359	362	4673
360	363	4672
361	364	4671
362	365	4670
363	366	4668
364	367	4667
365	368	4666
366	369	4665
367	370	4663
368	371	4663
369	372	4661
370	373	4660
371	374	4660
372	375	4658
373	376	4657
374	377	4656
375	378	4654
376	379	4653
377	380	4651
378	381	4651
379	382	4649
380	383	4648
381	384	4646
382	385	4647
383	386	4646
384	387	4645
385	388	4644
386	389	4643
387	390	4641
388	391	4640
389	392	4639
390	393	4638
391	394	4636
392	395	4635
393	396	4634
394	397	4633
395	398	4631
396	399	4630
397	400	4630
398	401	4629
399	402	4627
400	403	4626
401	404	4625
402	405	4623
403	406	4622
404	407	4620
405	408	4619
406	409	4618
407	410	4617
408	411	4615
409	412	4614
410	413	4613
411	414	4612
412	415	4610
413	416	4610
414	417	4609
415	418	4607
416	419	4606
417	420	4606
418	421	4604
419	422	4603
420	423	4602
421	424	4601
422	425	4599
423	426	4598
424	427	4597
425	428	4596
426	429	4595
427	430	4594
428	431	4592
429	432	4591
430	433	4591
431	434	4589
432	435	4588
433	436	4587
434	437	4587
435	438	4586
436	439	4585
437	440	4583
438	441	4582
439	442	4581
440	443	4580
441	444	4579
442	445	4579
443	447	4588
444	450	4610
445	452	4617
446	453	4618
447	454	4617
448	455	4618
449	456	4618
450	457	4618
451	459	4618
452	460	4620
453	461	4619
454	462	4618
455	463	4619
456	464	4620
457	466	4625
458	468	4633
459	469	4633
460	470	4636
461	472	4637
462	473	4638
463	474	4638
464	475	4639
465	477	4644
466	478	4643
467	479	4642
468	480	4641
469	481	4641
470	482	4640
471	484	4652
472	485	4651
473	487	4651
474	488	4651
475	489	4651
476	490	4650
477	491	4648
478	493	4653
479	494	4652
480	495	4651
481	496	4650
482	497	4649
483	498	4648
484	499	4648
485	500	4648
486	501	4647
487	502	4647
488	504	4649
489	505	4655
490	506	4653
491	507	4652
492	508	4651
493	509	4649
494	510	4649
495	511	4647
496	512	4646
497	513	4645
498	514	4644
499	515	4643
500	516	4642
501	517	4640
502	519	4644
503	521	4649
504	522	4651
505	523	4650
506	526	4663
507	527	4665
508	529	4667
509	530	4669
510	531	4670
511	533	4673
512	534	4674
513	536	4678
514	537	4685
515	538	4683
516	539	4682
517	541	4681
518	542	4682
519	544	4689
520	545	4688
521	546	4686
522	547	4685
523	549	4692
524	550	4691
525	551	4691
526	552	4691
527	553	4690
528	554	4689
529	555	4687
530	556	4687
531	557	4682
532	558	4680
533	559	4679
534	560	4680
535	562	4682
536	564	4688
537	565	4687
538	566	4690
539	567	4691
540	569	4696
541	571	4704
542	573	4703
543	574	4702
544	575	4705
545	576	4705
546	578	4705
547	579	4704
548	579	4702
549	580	4700
550	582	4700
551	583	4698
